date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2020-04-08,25.9,38.3,32.099999999999994,53,20.7,0.0,70
2020-04-09,24.2,37.7,30.950000000000003,57,15.5,0.0,8
2020-04-10,24.0,37.7,30.85,68,18.3,0.0,17
2020-04-11,24.6,35.4,30.0,72,18.3,0.8,25
2020-04-12,24.5,34.8,29.65,72,14.1,0.6,19
2020-04-13,25.4,36.6,31.0,74,14.8,0.8,27
2020-04-14,25.2,37.0,31.1,76,16.2,3.6,21
2020-04-15,24.9,35.3,30.099999999999998,81,17.1,10.4,56
2020-04-16,23.6,35.0,29.3,78,13.7,0.3,56
2020-04-17,26.6,36.4,31.5,71,20.2,0.0,24
2020-04-18,26.2,35.6,30.9,80,21.5,4.2,46
2020-04-19,25.4,35.9,30.65,75,16.6,0.3,43
2020-04-20,26.1,33.2,29.650000000000002,79,20.0,0.5,70
2020-04-21,23.3,33.8,28.549999999999997,79,25.2,19.9,85
2020-04-22,23.7,28.4,26.049999999999997,84,15.1,12.9,63
2020-04-23,22.6,30.7,26.65,85,20.6,33.1,63
2020-04-24,23.0,28.4,25.7,91,17.4,26.2,55
2020-04-25,21.6,32.1,26.85,82,16.9,8.0,55
2020-04-26,23.6,29.5,26.55,90,13.0,22.5,51
2020-04-27,23.3,29.5,26.4,88,14.5,6.3,53
2020-04-28,22.5,28.0,25.25,89,12.2,13.6,72
2020-04-29,23.0,29.9,26.45,86,10.8,10.0,67
2020-04-30,23.3,29.8,26.55,87,10.0,13.6,34
2020-05-01,23.9,30.2,27.049999999999997,87,10.8,4.1,52
2020-05-02,23.0,31.1,27.05,82,10.0,4.1,43
2020-05-03,23.0,30.8,26.9,82,8.2,7.9,38
2020-05-04,23.9,31.8,27.85,87,9.1,5.6,35
2020-05-05,25.8,32.2,29.0,83,14.3,0.8,40
2020-05-06,23.6,31.8,27.700000000000003,82,11.0,0.1,54
2020-05-07,23.5,32.7,28.1,84,15.3,1.3,28
2020-05-08,23.5,33.7,28.6,81,18.6,0.0,19
2020-05-09,26.2,34.7,30.450000000000003,82,16.7,14.7,12
2020-05-10,25.8,34.5,30.15,83,23.0,12.7,23
2020-05-11,25.1,33.8,29.45,81,9.0,0.0,46
2020-05-12,25.5,34.3,29.9,78,12.0,0.0,21
2020-05-13,26.3,34.2,30.25,78,13.3,0.0,29
2020-05-14,27.0,34.1,30.55,78,17.2,0.0,10
2020-05-15,27.4,34.4,30.9,77,18.2,0.0,7
2020-05-16,27.4,35.2,31.3,77,18.9,0.0,7
2020-05-17,27.2,36.2,31.700000000000003,76,17.3,0.0,26
2020-05-18,25.6,35.0,30.3,74,14.7,0.0,56
2020-05-19,25.0,32.4,28.7,83,17.3,5.5,100
2020-05-20,23.4,28.1,25.75,91,68.9,99.1,100
2020-05-21,23.3,29.3,26.3,81,37.5,8.4,98
2020-05-22,24.2,33.0,28.6,80,18.4,0.0,51
2020-05-23,26.8,33.0,29.9,82,22.3,0.0,43
2020-05-24,27.5,33.0,30.25,81,26.6,0.0,36
2020-05-25,28.0,32.8,30.4,81,32.5,0.0,64
2020-05-26,28.1,31.5,29.8,81,33.8,0.0,55
2020-05-27,25.9,32.2,29.05,81,32.2,8.4,72
2020-05-28,26.4,32.0,29.2,85,27.0,3.1,58
2020-05-29,25.8,30.6,28.200000000000003,87,12.2,9.9,56
2020-05-30,26.6,32.6,29.6,85,16.9,3.9,52
2020-05-31,26.0,32.0,29.0,85,14.8,3.6,60
2020-06-01,26.9,32.6,29.75,83,17.1,2.0,69
2020-06-02,27.3,33.3,30.299999999999997,84,19.1,4.6,85
2020-06-03,26.7,32.5,29.6,85,16.8,6.1,48
2020-06-04,27.5,33.0,30.25,84,19.5,8.2,84
2020-06-05,27.4,31.8,29.6,85,19.8,9.1,94
2020-06-06,27.9,33.2,30.55,83,18.8,1.9,82
2020-06-07,27.3,33.2,30.25,86,11.9,5.7,70
2020-06-08,27.6,32.7,30.150000000000002,86,10.9,15.4,82
2020-06-09,26.6,33.4,30.0,85,11.2,0.5,61
2020-06-10,26.9,31.8,29.35,85,13.6,3.4,97
2020-06-11,26.2,30.5,28.35,89,19.0,16.9,99
2020-06-12,26.1,29.8,27.950000000000003,90,15.9,14.6,99
2020-06-13,26.5,31.0,28.75,88,20.5,10.2,95
2020-06-14,26.3,31.2,28.75,88,18.9,12.5,95
2020-06-15,26.0,31.6,28.8,90,15.1,22.7,96
2020-06-16,25.7,31.2,28.45,90,14.8,18.4,99
2020-06-17,25.9,29.1,27.5,92,18.4,33.3,100
2020-06-18,26.8,32.3,29.549999999999997,85,19.5,0.8,94
2020-06-19,27.2,30.9,29.049999999999997,88,13.3,24.1,81
2020-06-20,26.8,31.8,29.3,89,15.4,8.0,76
2020-06-21,25.8,32.2,29.0,89,21.5,6.5,82
2020-06-22,25.9,31.4,28.65,86,25.9,10.5,58
2020-06-23,26.4,32.2,29.3,85,19.2,4.8,59
2020-06-24,27.2,32.8,30.0,81,21.1,0.6,55
2020-06-25,27.5,33.3,30.4,79,23.7,0.0,89
2020-06-26,27.8,33.2,30.5,80,23.6,1.1,98
2020-06-27,27.8,31.0,29.4,86,20.7,9.0,100
2020-06-28,26.8,32.5,29.65,87,17.1,7.4,98
2020-06-29,26.3,30.4,28.35,91,16.8,9.9,89
2020-06-30,25.4,31.1,28.25,87,16.0,11.3,81
2020-07-01,27.0,33.1,30.05,81,21.4,0.9,57
2020-07-02,27.8,33.5,30.65,80,16.6,0.6,94
2020-07-03,27.5,33.4,30.45,82,14.9,2.0,91
2020-07-04,27.0,32.0,29.5,88,14.0,9.1,94
2020-07-05,26.5,31.2,28.85,89,15.8,11.0,97
2020-07-06,26.5,31.4,28.95,90,21.3,9.5,95
2020-07-07,25.9,32.2,29.05,86,20.3,7.2,91
2020-07-08,27.0,32.0,29.5,88,16.1,20.9,97
2020-07-09,26.0,32.7,29.35,86,20.3,15.4,96
2020-07-10,27.3,32.5,29.9,81,23.7,2.4,99
2020-07-11,27.6,30.1,28.85,88,20.0,20.3,100
2020-07-12,27.5,31.5,29.5,88,14.8,17.9,99
2020-07-13,27.2,31.4,29.299999999999997,88,11.7,7.0,95
2020-07-14,25.9,31.2,28.549999999999997,90,15.0,10.3,90
2020-07-15,26.0,30.4,28.2,88,21.3,9.2,72
2020-07-16,26.3,32.0,29.15,82,19.3,1.1,52
2020-07-17,26.5,32.0,29.25,83,22.0,2.8,77
2020-07-18,27.1,32.0,29.55,83,21.4,6.1,85
2020-07-19,27.9,32.7,30.3,82,22.8,4.3,96
2020-07-20,27.9,31.5,29.7,82,21.8,4.2,96
2020-07-21,27.1,31.3,29.200000000000003,88,19.1,31.6,100
2020-07-22,26.3,29.3,27.8,92,12.4,32.5,100
2020-07-23,25.5,30.4,27.95,90,10.4,22.3,99
2020-07-24,25.3,29.5,27.4,90,15.8,12.9,86
2020-07-25,25.5,32.1,28.8,83,13.6,2.1,51
2020-07-26,27.1,33.2,30.150000000000002,84,11.8,3.0,72
2020-07-27,27.2,34.5,30.85,87,9.2,15.7,96
2020-07-28,26.4,31.5,28.95,89,13.8,15.5,98
2020-07-29,26.7,32.0,29.35,83,16.1,3.0,94
2020-07-30,26.7,32.9,29.799999999999997,83,13.0,2.6,98
2020-07-31,26.7,32.5,29.6,86,17.7,10.2,80
2020-08-01,26.6,33.4,30.0,85,13.3,4.6,77
2020-08-02,27.4,33.2,30.3,86,8.7,7.5,98
2020-08-03,27.4,32.5,29.95,86,10.0,14.0,80
2020-08-04,26.8,31.8,29.3,93,21.9,38.3,100
2020-08-05,26.6,30.2,28.4,91,27.2,22.0,94
2020-08-06,26.1,30.9,28.5,89,18.4,11.3,99
2020-08-07,26.5,32.3,29.4,85,17.7,4.7,96
2020-08-08,26.6,31.9,29.25,87,13.1,1.6,98
2020-08-09,26.5,31.3,28.9,86,19.5,6.4,99
2020-08-10,26.8,32.6,29.700000000000003,86,16.2,4.9,96
2020-08-11,27.0,32.9,29.95,86,15.6,2.6,93
2020-08-12,27.4,32.4,29.9,84,15.0,4.6,86
2020-08-13,26.9,32.6,29.75,83,18.9,4.1,62
2020-08-14,27.0,32.5,29.75,86,21.2,7.3,91
2020-08-15,26.3,31.6,28.950000000000003,87,23.1,5.3,94
2020-08-16,26.5,31.3,28.9,85,21.7,6.5,88
2020-08-17,26.6,30.5,28.55,87,18.6,4.8,94
2020-08-18,26.1,31.4,28.75,90,14.2,20.9,86
2020-08-19,25.6,29.5,27.55,91,26.9,39.9,82
2020-08-20,25.9,28.8,27.35,91,29.8,74.5,98
2020-08-21,25.4,28.8,27.1,91,23.7,15.6,98
2020-08-22,25.5,30.5,28.0,90,16.2,17.9,98
2020-08-23,25.5,30.6,28.05,92,9.5,18.2,91
2020-08-24,25.9,31.6,28.75,90,7.6,19.0,83
2020-08-25,26.0,32.1,29.05,89,20.3,34.1,93
2020-08-26,26.0,29.4,27.7,89,24.3,10.5,97
2020-08-27,25.8,28.4,27.1,91,20.6,9.7,92
2020-08-28,25.5,32.2,28.85,85,19.9,2.6,78
2020-08-29,26.5,32.8,29.65,84,17.6,0.6,47
2020-08-30,27.1,33.3,30.2,85,12.7,3.2,87
2020-08-31,27.5,33.5,30.5,85,8.2,2.1,99
2020-09-01,25.5,29.9,27.7,92,6.9,15.6,99
2020-09-02,25.5,30.6,28.05,89,13.8,9.7,60
2020-09-03,25.5,31.1,28.3,88,13.2,3.9,59
2020-09-04,25.2,32.0,28.6,84,10.8,1.3,32
2020-09-05,26.9,32.2,29.55,83,16.2,1.7,54
2020-09-06,27.6,32.4,30.0,85,17.8,4.5,73
2020-09-07,27.6,32.1,29.85,83,16.1,4.4,96
2020-09-08,27.0,32.7,29.85,87,11.6,8.1,94
2020-09-09,26.5,30.9,28.7,89,12.5,15.7,96
2020-09-10,25.5,31.8,28.65,89,14.2,17.5,96
2020-09-11,25.4,31.3,28.35,87,15.3,11.1,96
2020-09-12,26.5,31.5,29.0,86,15.2,5.5,98
2020-09-13,26.5,32.2,29.35,85,14.7,5.8,97
2020-09-14,26.7,31.2,28.95,87,15.6,2.9,91
2020-09-15,26.3,31.0,28.65,89,12.4,9.9,96
2020-09-16,26.4,32.2,29.3,87,14.5,6.2,89
2020-09-17,26.9,32.8,29.849999999999998,83,15.3,0.6,89
2020-09-18,27.0,33.0,30.0,86,12.0,4.3,62
2020-09-19,26.5,33.3,29.9,84,8.9,0.8,81
2020-09-20,27.5,30.5,29.0,89,15.1,22.1,99
2020-09-21,26.4,29.9,28.15,90,20.7,18.9,99
2020-09-22,26.0,31.1,28.55,89,21.7,12.3,99
2020-09-23,25.4,30.4,27.9,90,21.6,33.4,100
2020-09-24,25.8,30.9,28.35,88,20.3,10.8,100
2020-09-25,27.2,30.3,28.75,88,19.8,14.1,92
2020-09-26,26.4,30.8,28.6,89,20.3,8.5,96
2020-09-27,26.0,32.3,29.15,87,9.0,5.6,81
2020-09-28,25.8,32.1,28.950000000000003,88,9.7,1.3,47
2020-09-29,26.0,31.8,28.9,89,7.1,15.5,94
2020-09-30,26.1,31.4,28.75,87,11.0,16.7,98
2020-10-01,26.4,30.1,28.25,91,15.7,19.9,98
2020-10-02,25.5,31.0,28.25,89,14.2,14.1,93
2020-10-03,25.9,31.5,28.7,90,13.0,8.6,86
2020-10-04,25.4,31.0,28.2,90,16.6,9.2,93
2020-10-05,25.6,30.1,27.85,91,13.2,10.4,92
2020-10-06,25.8,31.2,28.5,90,14.4,10.3,87
2020-10-07,25.2,30.4,27.799999999999997,91,10.9,14.8,96
2020-10-08,25.3,31.6,28.450000000000003,89,9.9,4.2,71
2020-10-09,25.5,32.5,29.0,88,9.7,1.5,69
2020-10-10,26.5,33.2,29.85,87,9.0,3.7,41
2020-10-11,26.2,32.9,29.549999999999997,86,7.6,2.7,28
2020-10-12,26.5,32.8,29.65,84,9.4,0.3,29
2020-10-13,26.5,32.8,29.65,84,13.4,0.2,50
2020-10-14,26.2,32.5,29.35,83,12.8,0.5,45
2020-10-15,26.4,32.0,29.2,86,15.4,1.7,33
2020-10-16,25.5,32.5,29.0,84,7.9,1.1,27
2020-10-17,26.0,32.8,29.4,86,8.4,0.7,44
2020-10-18,25.6,32.8,29.2,85,9.6,0.5,70
2020-10-19,26.0,31.9,28.95,86,11.9,3.5,44
2020-10-20,25.9,32.8,29.349999999999998,81,13.2,0.2,25
2020-10-21,26.1,30.9,28.5,88,17.1,12.0,84
2020-10-22,24.1,28.0,26.05,91,19.4,17.8,100
2020-10-23,23.4,28.8,26.1,87,27.1,8.4,100
2020-10-24,22.8,30.2,26.5,85,15.0,0.5,62
2020-10-25,23.2,31.4,27.299999999999997,81,7.4,0.0,46
2020-10-26,24.0,31.2,27.6,76,8.7,0.0,1
2020-10-27,20.4,30.5,25.45,75,8.9,0.0,0
2020-10-28,21.1,30.2,25.65,78,9.7,0.0,16
2020-10-29,22.4,31.0,26.7,77,12.0,0.0,21
2020-10-30,23.9,31.6,27.75,77,15.9,0.0,70
2020-10-31,23.9,31.0,27.45,79,12.6,0.6,92
2020-11-01,24.4,29.7,27.049999999999997,89,12.8,2.4,69
2020-11-02,23.7,30.7,27.2,85,11.9,0.0,49
2020-11-03,23.5,31.0,27.25,81,7.9,0.2,34
2020-11-04,21.1,30.0,25.55,64,9.6,0.0,7
2020-11-05,19.1,30.1,24.6,67,8.9,0.0,0
2020-11-06,18.7,29.7,24.2,70,8.7,0.0,0
2020-11-07,17.2,29.0,23.1,70,12.9,0.0,0
2020-11-08,18.0,29.0,23.5,72,10.2,0.0,0
2020-11-09,18.2,29.6,23.9,74,10.2,0.0,1
2020-11-10,19.0,30.4,24.7,73,9.6,0.0,2
2020-11-11,22.2,31.5,26.85,67,9.9,0.0,19
2020-11-12,20.9,31.1,26.0,65,11.3,0.0,26
2020-11-13,20.6,31.2,25.9,64,11.8,0.0,11
2020-11-14,20.4,31.6,26.0,62,12.5,0.0,1
2020-11-15,19.9,31.2,25.549999999999997,60,11.8,0.0,3
2020-11-16,18.6,31.4,25.0,67,9.5,0.0,0
2020-11-17,18.9,31.1,25.0,66,8.2,0.0,2
2020-11-18,19.8,30.8,25.3,74,8.0,0.1,11
2020-11-19,21.5,30.1,25.8,82,8.0,1.0,20
2020-11-20,22.5,30.9,26.7,85,10.5,0.8,32
2020-11-21,22.0,27.8,24.9,86,14.0,0.5,47
2020-11-22,18.6,27.6,23.1,60,13.1,0.0,5
2020-11-23,15.1,26.6,20.85,63,12.2,0.0,3
2020-11-24,14.5,27.2,20.85,67,10.1,0.0,82
2020-11-25,16.1,27.9,22.0,72,10.2,0.0,95
2020-11-26,16.9,28.5,22.7,72,9.5,0.0,91
2020-11-27,19.1,26.2,22.65,69,15.2,0.0,93
2020-11-28,18.8,28.4,23.6,64,13.4,0.0,22
2020-11-29,17.0,28.2,22.6,68,12.4,0.0,0
2020-11-30,15.4,28.2,21.8,66,11.2,0.0,0
2020-12-01,15.8,28.1,21.950000000000003,67,9.7,0.0,0
2020-12-02,15.1,28.6,21.85,64,9.5,0.0,0
2020-12-03,15.6,28.3,21.95,64,6.5,0.0,0
2020-12-04,16.2,28.0,22.1,68,10.2,0.0,4
2020-12-05,16.2,28.4,22.299999999999997,73,10.2,0.0,9
2020-12-06,16.8,28.6,22.700000000000003,76,9.7,0.0,18
2020-12-07,17.1,29.2,23.15,77,9.8,0.0,0
2020-12-08,16.4,28.5,22.45,77,8.4,0.0,22
2020-12-09,16.7,27.1,21.9,76,10.3,0.0,9
2020-12-10,16.3,27.0,21.65,76,9.2,0.0,16
2020-12-11,15.8,26.5,21.15,81,8.9,0.0,8
2020-12-12,15.2,26.0,20.6,79,11.9,0.0,6
2020-12-13,16.5,26.9,21.7,80,9.8,0.0,26
2020-12-14,17.5,26.8,22.15,77,12.0,0.0,2
2020-12-15,18.0,27.0,22.5,72,11.0,0.0,8
2020-12-16,18.3,27.3,22.8,68,10.6,0.0,3
2020-12-17,17.5,26.4,21.95,71,12.2,0.0,20
2020-12-18,15.1,24.4,19.75,73,13.5,0.0,29
2020-12-19,12.5,22.7,17.6,66,12.6,0.0,16
2020-12-20,10.8,22.7,16.75,68,13.2,0.0,0
2020-12-21,11.0,23.5,17.25,71,9.7,0.0,0
2020-12-22,12.1,24.3,18.2,71,9.5,0.0,0
2020-12-23,11.9,25.0,18.45,74,10.0,0.0,0
2020-12-24,13.4,25.5,19.45,75,10.1,0.0,1
2020-12-25,12.9,25.5,19.2,73,9.8,0.0,0
2020-12-26,12.9,24.6,18.75,65,11.2,0.0,0
2020-12-27,11.0,24.3,17.65,67,10.6,0.0,1
2020-12-28,10.1,24.9,17.5,68,10.2,0.0,0
2020-12-29,11.1,25.5,18.3,66,9.5,0.0,0
2020-12-30,13.1,25.8,19.45,69,15.5,0.0,2
2020-12-31,12.1,25.6,18.85,66,14.8,0.0,18
2021-01-01,12.6,25.1,18.85,67,10.9,0.0,2
2021-01-02,11.8,25.2,18.5,61,10.0,0.0,6
2021-01-03,11.6,26.1,18.85,69,10.4,0.0,5
2021-01-04,12.6,27.5,20.05,71,10.3,0.0,0
2021-01-05,14.4,28.5,21.45,69,8.0,0.0,6
2021-01-06,14.7,29.3,22.0,68,7.6,0.0,1
2021-01-07,17.4,30.5,23.95,71,9.2,0.0,7
2021-01-08,18.5,29.8,24.15,68,11.9,0.0,11
2021-01-09,16.8,29.2,23.0,70,8.9,0.0,4
2021-01-10,18.0,30.0,24.0,70,10.0,0.0,6
2021-01-11,19.2,29.5,24.35,76,9.8,0.0,33
2021-01-12,18.2,27.5,22.85,71,10.0,0.0,28
2021-01-13,17.1,24.1,20.6,66,12.9,0.0,48
2021-01-14,16.5,24.9,20.7,62,11.0,0.0,37
2021-01-15,13.6,25.1,19.35,69,9.0,0.0,5
2021-01-16,13.3,24.4,18.85,72,9.8,0.0,9
2021-01-17,13.4,24.7,19.05,70,8.7,0.0,3
2021-01-18,12.4,24.8,18.6,72,9.7,0.0,0
2021-01-19,12.7,27.4,20.049999999999997,75,15.2,0.0,11
2021-01-20,18.9,28.0,23.45,77,14.2,0.0,25
2021-01-21,15.6,26.6,21.1,61,11.5,0.0,2
2021-01-22,13.0,26.0,19.5,61,10.1,0.0,0
2021-01-23,12.6,25.5,19.05,66,10.0,0.0,0
2021-01-24,13.4,27.0,20.2,74,11.0,0.0,0
2021-01-25,17.7,25.9,21.799999999999997,87,8.4,0.2,54
2021-01-26,15.7,26.2,20.95,70,11.9,0.0,21
2021-01-27,13.9,24.5,19.2,66,12.5,0.0,32
2021-01-28,12.1,24.6,18.35,65,13.5,0.0,8
2021-01-29,10.8,25.8,18.3,66,10.1,0.0,6
2021-01-30,14.6,23.1,18.85,69,12.6,0.0,25
2021-01-31,11.6,23.6,17.6,56,11.5,0.0,2
2021-02-01,9.9,23.2,16.55,64,11.2,0.0,0
2021-02-02,9.9,24.9,17.4,61,11.9,0.0,0
2021-02-03,10.1,25.7,17.9,62,11.1,0.0,0
2021-02-04,11.9,26.9,19.4,62,10.8,0.0,0
2021-02-05,12.5,27.6,20.05,61,10.4,0.0,0
2021-02-06,13.4,28.1,20.75,59,13.2,0.0,7
2021-02-07,14.3,26.4,20.35,58,17.3,0.0,23
2021-02-08,13.0,27.0,20.0,58,13.0,0.0,0
2021-02-09,12.1,27.8,19.95,62,11.2,0.0,0
2021-02-10,13.2,28.0,20.6,60,9.9,0.0,0
2021-02-11,14.9,29.5,22.2,68,10.4,0.0,18
2021-02-12,16.0,30.0,23.0,67,10.0,0.0,76
2021-02-13,16.0,29.5,22.75,74,9.2,0.0,24
2021-02-14,17.4,30.1,23.75,74,11.7,0.0,30
2021-02-15,18.4,30.2,24.299999999999997,68,11.9,0.0,25
2021-02-16,16.5,31.0,23.75,59,9.8,0.0,5
2021-02-17,17.2,30.6,23.9,65,9.9,0.0,10
2021-02-18,17.5,29.9,23.7,63,9.5,0.0,15
2021-02-19,18.2,30.1,24.15,61,13.5,0.0,78
2021-02-20,18.9,27.5,23.2,63,9.4,0.0,88
2021-02-21,17.1,30.2,23.65,57,11.3,0.0,2
2021-02-22,16.8,30.9,23.85,59,11.2,0.0,0
2021-02-23,16.8,31.4,24.1,64,9.7,0.0,0
2021-02-24,18.4,31.8,25.1,64,9.7,0.0,13
2021-02-25,18.1,33.2,25.650000000000002,56,11.4,0.0,0
2021-02-26,19.8,34.8,27.299999999999997,58,11.4,0.0,0
2021-02-27,18.5,34.7,26.6,50,13.6,0.0,0
2021-02-28,21.2,35.7,28.450000000000003,58,13.8,0.0,11
2021-03-01,22.5,35.3,28.9,67,15.0,0.0,20
2021-03-02,22.1,33.1,27.6,69,12.6,0.0,23
2021-03-03,20.9,32.5,26.7,52,13.8,0.0,9
2021-03-04,17.5,33.2,25.35,58,13.2,0.0,0
2021-03-05,21.2,35.0,28.1,67,17.3,0.0,5
2021-03-06,22.2,35.5,28.85,47,19.9,0.0,0
2021-03-07,19.8,34.3,27.049999999999997,56,12.2,0.0,1
2021-03-08,22.0,34.9,28.45,71,15.2,0.0,25
2021-03-09,22.9,36.3,29.599999999999998,67,17.1,0.0,10
2021-03-10,23.6,35.5,29.55,72,17.6,0.0,18
2021-03-11,23.4,33.2,28.3,77,12.7,0.9,32
2021-03-12,23.5,33.5,28.5,75,7.6,0.3,39
2021-03-13,22.1,32.0,27.05,76,16.8,4.6,21
2021-03-14,19.0,32.2,25.6,65,10.2,0.0,2
2021-03-15,21.0,33.5,27.25,65,10.1,0.0,12
2021-03-16,21.4,35.0,28.2,62,11.8,0.0,1
2021-03-17,20.3,35.7,28.0,57,12.9,0.0,2
2021-03-18,20.8,35.8,28.299999999999997,61,11.7,0.0,69
2021-03-19,21.1,36.1,28.6,61,9.7,0.0,88
2021-03-20,22.0,36.3,29.15,57,12.7,0.0,63
2021-03-21,23.1,36.5,29.8,61,9.7,0.0,17
2021-03-22,23.3,36.3,29.799999999999997,61,9.5,0.0,7
2021-03-23,23.7,36.7,30.200000000000003,58,9.0,0.0,18
2021-03-24,24.5,36.8,30.65,59,18.0,0.0,11
2021-03-25,23.5,36.9,30.2,47,11.6,0.0,17
2021-03-26,23.2,35.8,29.5,53,9.2,0.0,34
2021-03-27,23.0,36.4,29.7,58,11.5,0.0,10
2021-03-28,23.2,36.5,29.85,68,22.5,0.0,9
2021-03-29,24.9,37.4,31.15,70,19.7,0.1,15
2021-03-30,25.8,40.2,33.0,65,22.2,0.0,7
2021-03-31,25.6,40.8,33.2,55,17.3,0.0,28
2021-04-01,22.7,38.3,30.5,60,16.4,0.0,6
2021-04-02,25.1,36.5,30.8,67,18.1,0.0,23
2021-04-03,25.1,36.4,30.75,69,14.0,0.0,30
2021-04-04,24.2,34.8,29.5,69,12.3,1.3,24
2021-04-05,22.6,36.2,29.400000000000002,64,9.8,0.0,2
2021-04-06,23.5,35.5,29.5,65,17.4,0.0,9
2021-04-07,24.2,34.4,29.299999999999997,70,21.9,0.0,20
2021-04-08,26.5,34.2,30.35,71,20.8,2.1,51
2021-04-09,26.4,31.2,28.799999999999997,76,18.4,2.8,47
2021-04-10,25.6,34.2,29.900000000000002,75,12.4,1.1,34
2021-04-11,25.5,37.7,31.6,67,15.9,0.0,24
2021-04-12,26.4,34.0,30.2,72,12.8,1.5,36
2021-04-13,25.7,37.1,31.4,68,16.8,0.7,13
2021-04-14,26.1,39.2,32.650000000000006,67,16.6,0.0,50
2021-04-15,26.5,36.3,31.4,72,17.0,0.9,75
2021-04-16,25.3,35.8,30.549999999999997,66,14.4,0.0,55
2021-04-17,24.8,35.5,30.15,69,16.8,0.1,10
2021-04-18,25.5,35.2,30.35,72,18.4,0.8,21
2021-04-19,25.8,37.0,31.4,66,18.0,0.0,6
2021-04-20,26.5,37.6,32.05,73,18.8,1.7,17
2021-04-21,27.0,36.9,31.95,73,22.4,5.7,46
2021-04-22,25.9,33.4,29.65,79,18.1,11.6,66
2021-04-23,24.5,35.5,30.0,67,9.4,0.0,65
2021-04-24,25.0,37.3,31.15,65,15.6,0.0,29
2021-04-25,25.8,38.9,32.35,62,16.4,0.0,46
2021-04-26,26.9,38.7,32.8,62,19.2,0.0,43
2021-04-27,27.0,38.0,32.5,67,16.9,0.1,27
2021-04-28,26.8,38.0,32.4,71,15.3,0.4,14
2021-04-29,25.9,37.0,31.45,70,16.4,0.0,16
2021-04-30,26.0,35.6,30.8,71,16.6,1.0,25
2021-05-01,25.1,35.0,30.05,71,19.4,2.8,27
2021-05-02,25.6,34.8,30.2,73,16.7,1.7,50
2021-05-03,25.6,34.9,30.25,70,14.6,0.0,59
2021-05-04,23.1,30.1,26.6,83,13.9,4.2,79
2021-05-05,24.4,29.5,26.95,83,13.3,9.9,71
2021-05-06,24.5,33.1,28.8,78,12.9,0.6,58
2021-05-07,26.6,33.2,29.900000000000002,76,16.6,2.1,51
2021-05-08,26.1,33.1,29.6,76,14.3,0.0,25
2021-05-09,25.4,34.2,29.8,75,11.7,1.6,36
2021-05-10,25.8,32.9,29.35,81,17.9,12.3,30
2021-05-11,24.4,31.2,27.799999999999997,85,16.9,23.2,52
2021-05-12,23.6,32.7,28.150000000000002,78,12.7,0.0,28
2021-05-13,25.8,31.0,28.4,83,16.4,2.1,52
2021-05-14,24.0,34.0,29.0,79,14.3,4.6,24
2021-05-15,27.1,36.0,31.55,77,19.6,0.5,18
2021-05-16,27.8,35.8,31.799999999999997,75,17.2,0.1,13
2021-05-17,28.1,38.0,33.05,71,17.3,0.0,14
2021-05-18,28.1,38.5,33.3,70,20.4,0.1,42
2021-05-19,28.1,36.5,32.3,73,18.8,0.9,93
2021-05-20,28.5,36.5,32.5,69,20.9,0.0,56
2021-05-21,28.6,36.2,32.400000000000006,69,18.7,0.0,33
2021-05-22,27.8,36.5,32.15,71,15.4,0.9,37
2021-05-23,27.5,35.8,31.65,71,8.9,1.7,44
2021-05-24,27.5,32.8,30.15,80,16.2,8.3,96
2021-05-25,26.0,31.0,28.5,83,33.6,9.9,97
2021-05-26,25.2,29.9,27.549999999999997,85,39.6,11.9,100
2021-05-27,26.6,32.4,29.5,87,31.7,19.8,92
2021-05-28,27.1,33.7,30.400000000000002,79,24.4,1.3,62
2021-05-29,27.0,32.9,29.95,81,14.4,0.7,46
2021-05-30,27.1,32.3,29.7,82,18.6,1.8,58
2021-05-31,28.2,32.1,30.15,87,20.1,24.4,97
2021-06-01,28.5,35.3,31.9,82,17.3,3.1,72
2021-06-02,27.2,33.5,30.35,84,15.1,6.5,59
2021-06-03,27.6,32.8,30.2,82,14.1,7.0,53
2021-06-04,27.9,34.8,31.349999999999998,80,14.5,0.4,43
2021-06-05,28.6,36.1,32.35,79,16.5,2.9,50
2021-06-06,29.0,35.6,32.3,79,19.6,5.6,79
2021-06-07,29.1,36.3,32.7,80,17.9,5.3,93
2021-06-08,28.5,34.8,31.65,79,16.8,1.8,79
2021-06-09,27.4,32.8,30.099999999999998,85,13.3,13.3,77
2021-06-10,26.5,31.2,28.85,87,12.8,9.2,88
2021-06-11,25.9,31.3,28.6,86,12.9,8.5,91
2021-06-12,25.9,31.4,28.65,88,15.5,26.3,86
2021-06-13,26.0,31.0,28.5,90,15.6,16.0,85
2021-06-14,25.9,30.8,28.35,89,17.8,13.3,82
2021-06-15,25.5,29.9,27.7,91,13.8,25.5,99
2021-06-16,25.6,28.4,27.0,92,15.6,25.3,99
2021-06-17,25.5,27.2,26.35,93,15.7,14.5,98
2021-06-18,24.1,27.5,25.8,95,14.2,25.7,100
2021-06-19,25.4,28.9,27.15,91,14.8,24.5,99
2021-06-20,25.6,28.9,27.25,90,14.0,17.0,97
2021-06-21,25.1,29.8,27.450000000000003,89,11.3,14.2,82
2021-06-22,25.8,31.0,28.4,90,17.2,15.3,74
2021-06-23,25.5,30.4,27.95,90,19.9,7.5,74
